CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
0,Phan Khánh Ly,"Trần Trung Lập, Quận 6, TP.HCM",+842540064093,Married,Yes,Organization,1995-10-19,Female,SmartOSC,IT Support,4,30095000,2,555
1,Võ Hoài Thương,"Đường số 57, Quận Gò Vấp, TP.HCM",+842751638591,Married,Yes,Individual,1997-07-05,Female,N/A,Project Leader,9,57274000,6,678
2,Trương Mỹ Nhân,"Đường D2, Quận 2, TP.HCM",+842912007641,Married,Yes,Organization,1985-07-27,Female,Trusting Social,Designer,0,3073000,5,751
3,Dương Bá Thành,"Đường số 3, Quận 3, TP.HCM",+842917693028,Single,Yes,Individual,1963-10-25,Male,N/A,Data Analyst,0,3957000,10,621
4,Lê Lệ Thu,"Bốn Phú, Huyện Củ Chi, TP.HCM",+84995331656,Married,Yes,Individual,1988-08-27,Female,N/A,Business Analyst,7,30151000,2,700
5,Hồ Thiên Lương,"Nguyễn Đăng Giai, Quận 3, TP.HCM",+84794676524,Married,Yes,Individual,1967-07-04,Male,N/A,IT Manager,6,42587000,3,372
6,Hồ Nhất Thương,"Đường 3 Tháng 2, Quận 11, TP.HCM",+842576321894,Married,Yes,Individual,1975-09-25,Female,N/A,Database Engineer,6,66867000,9,639
7,Trần Phương Quế,"Đường số 16, Thành phố Thủ Đức, TP.HCM",+842937997985,Single,No,Individual,1984-11-06,Female,N/A,Helpdesk,2,15677000,5,391
8,Phạm Liên Trân,"An Thiên Lý, Quận 9, TP.HCM",+84985687369,Single,No,Individual,1956-02-17,Female,N/A,Designer,7,59698000,2,637
9,Võ Thu Hậu,"Đường số 37, Thành phố Thủ Đức, TP.HCM",+842725239379,Married,Yes,Individual,1990-01-28,Female,N/A,Cloud Engineer,10,48393000,2,722
10,Trương Văn Minh,"Đường số 40, Thành phố Thủ Đức, TP.HCM",+84559689465,Married,Yes,Organization,1976-11-18,Male,VNG Corporation,QA-QC,3,28882000,0,629
11,Ngô Việt Võ,"Bình Trưng Đông, Quận 3, TP.HCM",+84896705181,Single,Yes,Individual,2002-02-05,Male,N/A,Cloud Engineer,3,38989000,10,798
